id;parent_id;code;name
3250;3246;156433105;точка Каражиде
3251;3246;156433106;точка Козкора
3252;3246;156433107;точка Миялы
3253;3246;156433108;точка Оразымбет
3254;3246;156433109;точка Примбет
3255;3246;156433111;точка Сарыапан
3256;3246;156433112;точка Соркудук
3257;3246;156433113;точка Талап
3258;3246;156433115;точка Акшакудук
3259;3246;156433116;точка Кокала
3260;3246;156433117;точка Маташ
3261;3246;156433118;точка Сейл
3262;3246;156433119;База туз
3263;3245;156433200;с.Есетата
3264;3263;156433203;База Бектемир
3265;3263;156433204;точка Буйрек
3266;3263;156433205;точка Жолкудук
3267;3263;156433206;точка Жана база
3268;3263;156433207;точка Кишиколь
3269;3263;156433208;точка Найзакесен
3270;3263;156433209;точка Сарыуста
3271;3263;156433211;точка Сынтас 1
3272;3263;156433212;точка Сынтас 2
3273;3263;156433213;точка Сынтас 3
3274;3263;156433214;точка Сынтас 4
3275;3263;156433215;точка Тастыкорган
3276;3242;156435000;Актогайский с.о.
3277;3276;156435100;с.Котртас
3278;3277;156435106;ст.Кауылжыр
3279;3276;156435200;с. им.Актан батыра
3280;3276;156435300;с.Корганжар
3281;3242;156437000;Бозойский с.о.
3282;3281;156437100;с.Бозой
3283;3281;156437200;с.Канбакты
3284;3283;156437202;точка Алтынкудук
3285;3283;156437203;точка Баканды
3286;3283;156437204;точка Каратобе
3287;3283;156437205;точка Нарегей
3288;3283;156437206;точка Сагымбай
3289;3283;156437207;точка Смагул
3290;3283;156437208;точка Таскора
3291;3283;156437209;точка Хан
3292;3281;156437300;с.Коянкулак
3293;3292;156437302;точка Алибек
3294;3292;156437303;точка Жаксыбай
3295;3292;156437304;точка Жолкудук
3296;3292;156437305;точка Караногай
3297;3292;156437306;точка Куйгенбаз
3298;3292;156437307;точка Кызгалдак
3299;3292;156437308;точка Латипшерип
3300;3292;156437309;точка Таскора
3301;3292;156437311;точка Томаркудук
3302;3292;156437312;точка Шаштыбай
3303;3242;156438000;с.о.Бершугир
3304;3303;156438100;с.Биршогыр
3305;3303;156438200;с.Алабас
3306;3303;156438400;с.Сарсай
3307;3242;156439000;с.о.им.Есета Котибарова
3308;3307;156439100;с.Байкадам
3309;3308;156439102;точка Акбулак
3310;3308;156439103;точка Бекет
3311;3308;156439104;точка Бозкол
3312;3308;156439105;точка Итжемес
3313;3308;156439106;точка Кунгей
3314;3308;156439107;точка Кулет
3315;3308;156439108;точка Маякум
3316;3308;156439109;точка Сарытабан
3317;3308;156439111;точка Саки 1
3318;3308;156439112;точка Саки 2
3319;3308;156439113;точка Танашхан
3320;3308;156439114;точка Уштаган 1
3321;3308;156439115;точка Уштаган 2
3322;3308;156439116;точка Шагылкудук
3323;3307;156439200;с.Алакозы
3324;3323;156439202;точка Алимбет
3325;3323;156439203;точка Айжаркын
3326;3323;156439204;точка Бактыбай
3327;3323;156439205;точка Габбас
3328;3323;156439206;точка Жаманшили
3329;3323;156439207;точка Карабулак
3330;3323;156439208;точка Киякты
3331;3323;156439209;точка Кызылбурыш
3332;3323;156439211;точка Сасыкколь
3333;3323;156439212;точка Шукыр
3334;3242;156441000;Жанаконысский с.о.
3335;3334;156441100;с.Аккайтым
3336;3335;156441102;точка Акши
3337;3335;156441103;точка Астаушы
3338;3335;156441104;точка Бакберген
3339;3335;156441105;точка Жиделкузен
3340;3335;156441106;точка Жундыкудук
3341;3335;156441107;точка Итжемис
3342;3335;156441108;точка Кабырга
3343;3335;156441109;точка Конысбай
3344;3335;156441111;точка Койынбай
3345;3335;156441112;точка Куйгелек
3346;3335;156441113;точка Маяк
3347;3335;156441114;точка Мешелкара
3348;3335;156441115;точка Сарытабан 8
3349;3335;156441116;точка Сарытабан 10
3350;3335;156441117;точка Сарыкуыс
3351;3335;156441118;точка Ойыл
3352;3335;156441119;точка Тажиконыр
3353;3335;156441121;точка Тентнесары
3354;3335;156441122;точка Тузбаза
3355;3335;156441123;точка Тышкандыкудук
3356;3334;156441200;с.Копасор
3357;3356;156441202;точка Мажик
3358;3356;156441203;точка Жанабаза
3359;3356;156441204;точка Жомарт
3360;3356;156441205;точка Тасуйген
3361;3356;156441206;точка Томаркудук
3362;3356;156441207;точка Токтантуз
3363;3242;156442000;Кишикумский с.о.
3364;3363;156442100;с.Шиликты
3365;3364;156442102;точка Актам
3366;3364;156442103;точка Акпан 1
3367;3364;156442104;точка Акпан 2
3368;3364;156442105;точка Ашикудук
3369;3364;156442106;точка Аккудук
3370;3364;156442107;точка Астаусор
3371;3364;156442108;точка Болеген
3372;3364;156442109;точка Жалаулы
3373;3364;156442111;точка Жаппас
3374;3364;156442112;точка Жолымет
3375;3364;156442113;точка Килибай
3376;3364;156442114;точка Кекрели
3377;3364;156442115;точка Каракудук
3378;3364;156442116;точка Курмыш
3379;3364;156442117;точка Колкудук
3380;3364;156442118;точка Мешит
3381;3364;156442119;точка Мурункум
3382;3364;156442121;точка Мендикол
3383;3364;156442122;точка Сарытепсен
3384;3364;156442123;точка Сарыбас
3385;3364;156442124;точка Самбай
3386;3364;156442125;точка Опытный
3387;3364;156442126;точка Талкора
3388;3364;156442127;точка Тепсен
3389;3364;156442128;точка Тлекул
3390;3364;156442129;точка Тузгенды
3391;3364;156442131;точка Трасса
3392;3363;156442200;с.Акеспе
3393;3363;156442300;с.Карашокат
3394;3363;156442800;с.Шокысу
3395;3242;156443000;Кауылжырский с.о.
3396;3395;156443100;с.Кауылжыр
3397;3396;156443105;зимовка Сарышокы
3398;3396;156443106;точка Ащысай
3399;3396;156443107;точка Жалгызкудук
3400;3396;156443108;точка Карабулак
3401;3396;156443109;точка Сайкудук
3402;3396;156443111;зимовка Туз
3403;3395;156443880;ст.Соленый
3404;3395;156443900;с.Улпан
3405;3242;156444000;Монкебийский с.о.
3406;3405;156444100;с.Монке би
3407;3406;156444105;точка Акмолалыколь
3408;3406;156444106;точка Жалшокты
3409;3406;156444107;точка Жиде
3410;3406;156444108;точка Карашеген
3411;3406;156444109;точка Кудайколь
3412;3406;156444111;точка Кумшокат
3413;3406;156444112;точка Кызылкеспе
3414;3406;156444113;точка Саралжылдысу
3415;3406;156444114;точка Таскара
3416;3406;156444115;точка Тугескен
3417;3406;156444116;точка Кабыколь
3418;3406;156444117;точка Кудук
3419;3406;156444118;точка Суттиколь
3420;3406;156444119;точка Талдыкудук
3421;3406;156444121;точка Уялыколь
3422;3242;156445000;Тогызский с.о.
3423;3422;156445100;с.Тогыз
3424;3422;156445200;с.Жылан
3425;3424;156445280;с.Копмула
3426;3422;156445400;с.Кендала
3427;3422;156445600;с.Тосбулак
3428;3242;156447000;Челкарский с.о.
3429;3428;156447100;с.Жылтыр
3430;3429;156447102;точка Акойма
3431;3429;156447103;точка Актубек
3432;3429;156447104;точка Ебес
3433;3429;156447105;точка Ережеп
3434;3429;156447106;точка Жазыкбай
3435;3429;156447107;точка Карагайлы
3436;3429;156447108;точка Каратал
3437;3429;156447109;точка Каражиде
3438;3429;156447111;точка Кутым
3439;3429;156447114;точка Шукыр
3440;3429;156447116;точка Акши
3441;3429;156447117;точка Дамбар
3442;3429;156447118;точка Даулетияр
3443;3429;156447119;точка Камбарши
3444;3429;156447121;точка Маякум
3445;3429;156447122;точка Моинкум
3446;3429;156447123;точка Склад
3447;3429;156447124;точка Томаркудук
3448;3429;156447125;точка Туз
3449;3429;156447126;точка Шынырау
3450;3428;156447300;с.Талдыкум
3451;3450;156447302;точка Ашыкудук
3452;3450;156447303;точка Аянкора
3453;3450;156447304;точка Дандыбек
3454;3450;156447305;точка Дуздибай
3455;3450;156447306;точка Кадым
3456;3450;156447307;точка Канке
3457;3450;156447308;точка Канбакты
3458;3450;156447309;точка Колкамыс
3459;3450;156447311;точка Киякты
3460;3450;156447312;точка Мешит
3461;3450;156447313;точка Сызкара
3462;3450;156447314;точка Утараралы
3463;3450;156447315;точка Шикудук
3464;3242;156451000;Шетиргизский с.о.
3465;3464;156451100;с.Каратогай
3466;3465;156451102;точка Кокпектиколь
3467;3465;156451103;точка Кайнды
3468;3465;156451104;точка Карасай
3469;3465;156451105;точка Кызылжар
3470;3465;156451106;точка Томан
3471;3465;156451108;точка Кокжар
3472;3465;156451109;точка Копа
3473;3464;156451200;с.Тумалыколь
3474;2651;156800000;Иргизский район
3475;3474;156830000;Иргизский с.о.
3476;3475;156830100;с.Иргиз
3477;3476;156830112;зимовка Есеншагыл
3478;3475;156830200;с.Акши
3479;3478;156830202;зимовка Акши 1
3480;3478;156830203;зимовка Акши 2
3481;3475;156830300;с.Калыбай
3482;3481;156830314;зимовка Манканай
3483;3474;156835000;Аманкольский с.о.
3484;3483;156835100;с.Кутиколь
3485;3483;156835200;с.Аманколь
3486;3483;156835300;с.Жарма
3487;3474;156837000;Жайсанбайский с.о.
3488;3487;156837100;с.Жайсанбай
3489;3474;156839000;Кумтогайский с.о.
3490;3489;156839100;с.Кумтогай
3491;3489;156839200;с.Каракудык
3492;3491;156839204;зимовка Жолгылау
3493;3491;156839209;зимовка Ушпора 1
3494;3491;156839211;зимовка Ушпора 2
3495;3489;156839300;с.Карасай
3496;3495;156839305;зимовка Сагымбай
3497;3495;156839309;зимовка Басауыл
3498;3474;156841000;Кызылжарский с.о.
3499;3498;156841100;с.Курылыс
3500;3499;156841108;зимовка Маймак 1
3501;3499;156841118;зимовка Маймак 2
3502;3499;156841119;зимовка Костерек
3503;3499;156841121;зимовка Жасталап
3504;3498;156841200;с. Жаныс би
3505;3498;156841400;с.Шенбертал
3506;3505;156841403;зимовка Сарыбас
3507;3505;156841405;зимовка Акбаз
3508;3474;156843000;Нуринский с.о.
3509;3508;156843100;с.Нура
3510;3508;156843200;с.Белшер
3511;3508;156843300;с.Дукен
3512;3508;156843400;с.Мамыр
3513;3512;156843405;зимовка Еркобек
3514;3474;156845000;Тауипский с.о.
3515;3514;156845100;с.Куйлыс
3516;3515;156845106;зимовка Курманбай
3517;3515;156845107;зимовка Балгабай
3518;3515;156845108;зимовка Коздикара
3519;3515;156845109;зимовка Кольтай
3520;3515;156845111;зимовка Жаршенгель
3521;3515;156845112;зимовка Герой
3522;3515;156845113;зимовка Туктигул
3523;3515;156845114;зимовка Махамбет
3524;3515;156845115;зимовка Акоткель
3525;3515;156845116;зимовка Жалгасшоккен
3526;0;190000000;Алматинская область
3527;3526;191000000;Қонаев Г.А.
3528;3527;191010000;г.Қонаев
3529;3527;191033000;Заречный с.о.
3530;3529;191033100;с.Заречное
3531;3530;191033102;Ветстанция
3532;3530;191033103;ДРП
3533;3530;191033104;рзд.Железнодоржный
3534;3529;191033200;с.Арна
3535;3527;191037000;Шенгельдинский с.о.
3536;3535;191037100;с.Шенгельды
3537;3536;191037102;Военный городок
3538;3536;191037103;Зона отдыха
3539;3536;191037104;санаторий Металлург
3540;3535;191037200;с.Акозек
3541;3535;191037300;рзд.Боктер
3542;3535;191037400;с.Кербулак
3543;3535;191037500;рзд.Кулантобе
3544;3535;191037600;ст.Коскудык
3545;3535;191037700;с.Сарыбулак
3546;3535;191037800;рзд.Таскум
3547;3535;191037900;с.Шолак
3548;3526;193600000;Балхашский район
3549;3548;193630000;Баканасский с.о.
3550;3549;193630100;с.Баканас
3551;3550;193630102;Ботанический сад
3552;3549;193630200;с.Бояулы
3553;3552;193630206;ЛХПП питомник
3554;3552;193630209;кр.хоз Чингизхан
3555;3549;193630300;с.Ушжарма
3556;3548;193633000;Акдалинский с.о.
3557;3556;193633100;с.Акдала
3558;3557;193633106;кр.хоз Алияр
3559;3557;193633111;Аэропорт
3560;3557;193633119;кр.хоз Ерлан
3561;3557;193633127;кр.хоз Рассвет
3562;3548;193635000;Акжарский с.о.
3563;3562;193635100;с.Акжар
3564;3562;193635200;с.Аралтобе
3565;3564;193635202;кр.хоз Аралтобе 1
3566;3564;193635203;кр.хоз Аралтобе 2
3567;3548;193637000;Аккольский с.о.
3568;3567;193637100;с.Акколь
3569;3568;193637102;Рыбныйпункт 6
3570;3568;193637105;Казторг
3571;3568;193637108;Водомер
3572;3567;193637200;с.Кокжиде
3573;3572;193637202;с.Асембайбаз
3574;3572;193637207;с.Егерь
3575;3548;193643000;Бакбактинский с.о.
3576;3575;193643100;с.Бакбакты
3577;3548;193645000;Берекенский с.о.
3578;3577;193645100;с.Береке
3579;3577;193645200;с.Бура
3580;3548;193647000;Бирликский с.о.
3581;3580;193647100;с.Бирлик
3582;3581;193647108;кр.хоз Жармукаш
3583;3581;193647112;кр.хоз Толкынбекова
3584;3548;193649000;Желторангинский с.о.
3585;3584;193649100;с.Желторангы
3586;3584;193649200;с.Каскаогиз
3587;3586;193649202;с.Дидар
3588;3586;193649203;уч.Каскаогиз 1
3589;3548;193653000;Жиделинский с.о.
3590;3589;193653100;с.Жидели
3591;3589;193653400;с.Кошкарбай
3592;3589;193653500;с.Оракты батыр
3593;3548;193655000;Коктальский с.о.
3594;3593;193655100;с.Коктал
3595;3594;193655123;кр.хоз Кызылбаз
3596;3594;193655124;кр.хоз Кырбас-Жарбас
3597;3594;193655129;кр.хоз. Ата мекен
3598;3593;193655300;с.Коскумбез
3599;3548;193657000;Караойский с.о.
3600;3599;193657100;с.Караой
3601;3599;193657200;с.Аралкум
3602;3599;193657300;с.Аркар
3603;3548;193659000;Балатопарский с.о.
3604;3603;193659100;с.Балатопар
3605;3604;193659123;уч.Акбайлау
3606;3603;193659300;с.Акдала
3607;3548;193663000;Миялинский с.о.
3608;3607;193663100;с.Миялы
3609;3548;193665000;Куйганский с.о.
3610;3609;193665100;с.Куйган
3611;3609;193665200;с.Караозек
3612;3548;193667000;Топарский с.о.
3613;3612;193667100;с.Топар
3614;3526;194000000;Енбекшиказахский район
3615;3614;194020000;Есикская г.а.
3616;3615;194020100;г.Есик
3617;3614;194033000;Аватский с.о.
3618;3617;194033100;с.Ават
3619;3614;194035000;Акшийский с.о.
3620;3619;194035100;с.Акши
3621;3619;194035200;с.Казатком
3622;3619;194035300;с.Кайрат
3623;3619;194035500;с.Сазы
3624;3614;194037000;Асинский с.о.
3625;3624;194037100;с.Кызылшарык
3626;3624;194037200;с.Асы-Сага
3627;3624;194037300;с.Дихан
3628;3624;194037400;с.Жанашаруа
3629;3624;194037500;с.Кайрат
3630;3629;194037502;уч.Ортатау
3631;3624;194037700;с.Сарытау
3632;3624;194037800;с.Таусугур
3633;3614;194039000;Балтабайский с.о.
3634;3633;194039100;с.Балтабай
3635;3634;194039102;МТФ 2
3636;3633;194039200;с.Акбастау
3637;3633;194039300;с.Актогай
3638;3633;194039400;с.Бирлик
3639;3633;194039500;с.Енбек
3640;3633;194039600;с.Куш
3641;3633;194039700;с.Орнек
3642;3614;194041000;Болекский с.о.
3643;3642;194041100;с.Болек
3644;3642;194041200;с.Аймен
3645;3642;194041300;с.Карасай
3646;3614;194043000;с.о.Байдибек би
3647;3646;194043100;с.Байдибек би
3648;3614;194047000;Жанашарский с.о.
3649;3648;194047100;с.Жанашар
3650;3648;194047200;с.Базаркельды
3651;3648;194047300;с.Космос
3652;3614;194049000;Коктобинский с.о.
3653;3652;194049100;с.Кызылжар
3654;3652;194049200;с.Алмалы
3655;3652;194049300;с.Коктобе
3656;3652;194049400;с.Толе би
3657;3614;194051000;Казахстанский с.о.
3658;3657;194051100;с.Казахстан
3659;3657;194051200;с.Ащибулак
3660;3659;194051202;уч.Бургансу
3661;3659;194051203;уч.Тасбастау
3662;3657;194051300;с.им.Ж.Кайыпова
3663;3662;194051302;уч.Ежетайбаз
3664;3614;194053000;Каражотинский с.о.
3665;3664;194053100;с.Каражота
3666;3665;194053102;уч.Бабатоган
3667;3665;194053103;уч.Актума
3668;3665;194053104;уч.Киикбай
3669;3664;194053200;с.Актоган
3670;3669;194053202;Отделение
3671;3664;194053300;с.Сарыбулак
3672;3671;194053303;уч.Бесбаз
3673;3671;194053304;уч.Дирменбаз
3674;3614;194055000;Каракемерский с.о.
3675;3674;194055100;с.Каракемер
3676;3674;194055200;с.Сатай
3677;3674;194055300;с.Талдыбулак
3678;3614;194057000;Каратурыкский с.о.
3679;3678;194057100;с.Каратурык
3680;3678;194057200;с.Ащисай
3681;3678;194057300;с.Достык
3682;3678;194057400;с.Лавар
3683;3678;194057500;с.Арна
3684;3678;194057600;с.Таукаратурык
3685;3684;194057602;уч.Бугуты
3686;3684;194057603;уч.Бурандасу
3687;3684;194057604;уч.Сарыбулак
3688;3614;194059000;Корамский с.о.
3689;3688;194059100;с.Корам
3690;3614;194063000;Кырбалтабайский с.о.
3691;3690;194063100;с.Кырбалтабай
3692;3690;194063200;с.Акжал
3693;3690;194063300;с.Екпинди
3694;3690;194063400;с.Кайнар
3695;3690;194063500;с.Шалкар
3696;3614;194064000;Малыбайский с.о.
3697;3696;194064100;с.Малыбай
3698;3614;194065000;Масакский с.о.
3699;3698;194065100;с.Казтая Ултаракова
3700;3699;194065102;уч.Кызылбаз
3701;3699;194065105;уч.Чадай
3702;3698;194065200;с.Нурлы
3703;3702;194065202;Подхоз
3704;3614;194067000;Байтерекский с.о.
3705;3704;194067100;с.Байтерек
3706;3704;194067200;с.Алга
3707;3704;194067300;с.Койшибек
3708;3614;194069000;с.о.Согеты
3709;3708;194069100;с.Нура
3710;3708;194069200;с.Кокпек
3711;3614;194071000;с.о.Бартогай
3712;3711;194071100;с.Хусаина Бижанова
3713;3711;194071200;с.Байсеит
3714;3614;194073000;Рахатский с.о.
3715;3714;194073100;с.Кайназар
3716;3714;194073200;с.Азат
3717;3714;194073300;с.Орикти
3718;3714;194073400;с.Рахат
3719;3614;194075000;Саймасайский с.о.
3720;3719;194075100;с.Саймасай
3721;3719;194075200;с.Амангельды
3722;3614;194077000;Ташкенсазский с.о.
3723;3722;194077100;с.Ташкенсаз
3724;3722;194077200;с.Баяндай
3725;3722;194077300;с.Кульжинское
3726;3614;194079000;Тескенсуский с.о.
3727;3726;194079100;с.Тескенсу
3728;3727;194079102;Дорстрой
3729;3726;194079200;с.Кольди
3730;3729;194079202;уч.Головной
3731;3729;194079203;Склад ядохимикатов
3732;3726;194079300;с.Толкын
3733;3614;194081000;Тургенский с.о.
3734;3733;194081100;с.Тургень
3735;3734;194081102;Национальный парк
3736;3734;194081103;МТФ
3737;3734;194081104;Форелевое хозяйство
3738;3733;194081200;с.Таутургень
3739;3614;194083000;Шелекский с.о.
3740;3739;194083100;с.Шелек
3741;3739;194083200;с.Майское
3742;3739;194083300;с.Тургайбаза
3743;3526;194200000;Жамбылский район
3744;3743;194230000;Узынагашский с.о.
3745;3744;194230100;с.Узынагаш
3746;3745;194230102;уч.Жартас
3747;3745;194230103;МТФ
3748;3745;194230104;Питомник
3749;3744;194230200;с.Жанакурылыс
3750;3744;194230300;с.Ынтымак
3751;3743;194233000;Айдарлинский с.о.
3752;3751;194233100;с.Айдарлы
3753;3743;194235000;Аккайнарский с.о.
3754;3753;194235100;с.Аккайнар
3755;3754;194235104;Отдельно стоящий дом Сыпатай
3756;3743;194237000;Аксенгирский с.о.
3757;3756;194237100;с.Аксенгир
3758;3756;194237200;с.Жайсан
3759;3756;194237300;с.Жиренайгыр
3760;3756;194237400;с.Кокдала
3761;3743;194239000;Актерекский с.о.
3762;3761;194239100;с.Актерек
3763;3761;194239200;с.Архарлы
3764;3743;194241000;Бериктасский с.о.
3765;3764;194241100;с.Бериктас
3766;3743;194243000;Бозойский с.о.
3767;3766;194243100;с.Бозой
3768;3743;194245000;Дегересский с.о.
3769;3768;194245100;с.Дегерес
3770;3768;194245200;с.Бесмойнак
3771;3768;194245300;с.Булак
3772;3768;194245400;с.Караарша
3773;3768;194245500;с.Сункар
3774;3743;194247000;Жамбылский с.о.
3775;3774;194247100;с.Жамбыл
3776;3774;194247200;с.Бирлик
3777;3774;194247300;с.Сауырык батыра
3778;3774;194247400;с.Кызыласкер
3779;3743;194251000;Каракастекский с.о.
3780;3779;194251100;с.Каракастек
3781;3779;194251200;с.Бурган
3782;3779;194251300;с.Ушбулак
3783;3743;194253000;Карасуский с.о.
3784;3783;194253100;с.Сарыбай би
3785;3783;194253200;с.Енбекшиарал
3786;3783;194253300;с.Кайназар
3787;3783;194253400;с.Карасай
3788;3783;194253500;с.Кызылсок
3789;3743;194255000;с.о. Матибулак
3790;3789;194255100;с.Матибулак
3791;3789;194255200;с.Танбалытас
3792;3789;194255300;с.Еспе
3793;3789;194255400;с.Жайлау
3794;3789;194255500;с.Жартас
3795;3789;194255600;с.Карабастау
3796;3789;194255700;с.Кызылтан
3797;3789;194255800;с.Шилибастау
3798;3743;194257000;Мынбаевский с.о.
3799;3798;194257100;с.Мынбаево
3800;3743;194259000;Самсинский с.о.
3801;3800;194259100;с.Самсы
3802;3800;194259200;с.Копа
3803;3800;194259300;с.Таргап
3804;3743;194261000;Сарытаукумский с.о.
3805;3804;194261100;с.Ащису
3806;3743;194263000;Талапский с.о.
3807;3806;194263100;с.Суранши батыр
3808;3806;194263200;с.Кастек
3809;3743;194265000;Таранский с.о.
3810;3809;194265100;с.им.Балгабека Кыдырбекулы
3811;3743;194267000;Темиржолский с.о.
3812;3811;194267100;ст.Казыбек бека
3813;3743;194273000;Ульгулинский с.о.
3814;3813;194273100;с.Ульгили
3815;3813;194273300;с.Каншенгель
3816;3813;194273400;ст.Саз
3817;3743;194275000;Улькенский с.о.
3818;3817;194275100;с.Улькен
3819;3743;194277000;Унгуртасский с.о.
3820;3819;194277100;с.Унгуртас
3821;3819;194277200;с.Акдала
3822;3819;194277300;с.Коккайнар
3823;3819;194277400;с.Сарыбастау
3824;3743;194279000;Каргалинский с.о.
3825;3824;194279100;с.Каргалы
3826;3743;194281000;Шиенский с.о.
3827;3826;194281100;с.Шиен
3828;3826;194281200;с.Когамшыл
3829;3743;194283000;Шолаккаргалинский с.о.
3830;3829;194283100;с.Умбеталы Карибаева
3831;3829;194283200;с.Касымбек
3832;3829;194283300;с.Шолаккаргалы
3833;3526;194400000;Кегенский район
3834;3833;194430000;Кегенский с.о.
3835;3834;194430100;с.Кеген
3836;3834;194430300;с.Темирлик
3837;3836;194430302;уч.Темирлик
3838;3834;194430400;с.Туменбай
3839;3833;194433000;Алгабасский с.о.
3840;3839;194433100;с.Жанаталап
3841;3840;194433102;уч.Болекжар
3842;3839;194433200;с.Алгабас
3843;3839;194433300;с.Жинишке
3844;3833;194435000;Болексазский с.о.
3845;3844;194435100;с.Болексаз
3846;3845;194435102;Подстанция
3847;3845;194435103;уч.Тышканбаз
3848;3833;194437000;Жаланашский с.о.
3849;3848;194437100;с.Жаланаш
3850;3849;194437102;уч.Аганас
3851;3849;194437103;уч.Тасбаз
3852;3848;194437200;с.Жайдакбулак
3853;3852;194437202;уч.Ортамерке
3854;3848;194437300;с.Тогызбулак
3855;3854;194437302;уч.Актогай
3856;3854;194437303;уч.Арал
3857;3854;194437304;уч.Жуантобе
3858;3854;194437305;уч.Ортабаз
3859;3854;194437306;уч.Тасбаз
3860;3854;194437307;уч.Шетмерке
3861;3833;194441000;Жылысайский с.о.
3862;3861;194441100;с.Жылысай
3863;3862;194441102;отг.Жылысай
3864;3861;194441200;с.Мойнак
3865;3864;194441202;отг.Колтыкбастау
3866;3861;194441300;с.Шыбышы
3867;3866;194441302;отг.Шыбышы
3868;3833;194449000;Карабулакский с.о.
3869;3868;194449100;с.Акай Нусипбекова
3870;3868;194449300;с.Карабулак
3871;3833;194453000;Каркаринский с.о.
3872;3871;194453100;с.Каркара
3873;3872;194453102;Отгоны
3874;3871;194453300;с.Ереул
3875;3871;194453500;с.Мынжылкы
3876;3833;194461000;Сатинский с.о.
3877;3876;194461100;с.Саты
3878;3877;194461102;уч.Аржак
3879;3877;194461103;уч.Кольсай
3880;3877;194461104;уч.Сатынакиши
3881;3876;194461200;с.Курмети
3882;3881;194461202;уч.Майбулак
3883;3881;194461203;уч.Сейсмостанция
3884;3833;194465000;Тасашинский с.о.
3885;3884;194465100;с.Жанатасашы
3886;3884;194465200;с.Актасты
3887;3884;194465300;с.Тасашы
3888;3884;194465400;с.Сарыколь
3889;3833;194471000;Туюкский с.о.
3890;3889;194471100;с.Туюк
3891;3890;194471102;Кордон 1 Коктас
3892;3890;194471103;Кордон 2
3893;3890;194471104;Кордон 3
3894;3890;194471105;Кордон 4
3895;3833;194473000;Узынбулакский с.о.
3896;3895;194473100;с.Узынбулак
3897;3896;194473102;уч.Аласа
3898;3896;194473103;уч.Кортогай
3899;3896;194473104;уч.Шопкоймасы
3900;3895;194473200;с.Аксай
3901;3900;194473202;уч.Аласа
3902;3900;194473203;уч.Кайкы
3903;3900;194473204;уч.Темирлик
3904;3895;194473300;с.Жалаулы
3905;3904;194473302;уч.Аккамба
3906;3904;194473303;уч.Мал отарлары
3907;3904;194473304;уч.Шопкоймасы
3908;3833;194477000;Шырганакский с.о.
3909;3908;194477100;с.Шырганак
3910;3908;194477200;с.Кенсу
3911;3908;194477300;с.Кокпияз
3912;3908;194477400;с.Каркара
3913;3908;194477500;с.Кызылжар
3914;3908;194477600;с.Талды
3915;3526;195200000;Карасайский район
3916;3915;195220000;Каскеленская г.а.
3917;3916;195220100;г.Каскелен
3918;3916;195220300;с.Коктобе
3919;3915;195231000;Айтейский с.о.
3920;3919;195231100;с.Айтей
3921;3920;195231102;Лесхоз
3922;3919;195231300;с.Енбекши
3923;3919;195231400;с.Кумарал
3924;3919;195231600;с.Сауыншы
3925;3919;195231700;с.Уштерек
3926;3915;195233000;Ельтайский с.о.
3927;3926;195233100;с.Береке
3928;3927;195233180;с.Аксенгир
3929;3926;195233200;с.Ельтай
3930;3926;195233300;с.Жармухамбет
3931;3926;195233400;с.Исаево
3932;3926;195233500;с.Кокозек
3933;3926;195233600;с.Каратобе
3934;3926;195233800;с.Коктоган
3935;3926;195233900;рзд.71
3936;3915;195234000;Жамбылский с.о.
3937;3936;195234100;с.Жамбыл
3938;3936;195234300;с.Батан
3939;3936;195234400;с.Кошмамбет
3940;3939;195234403;МТФ
3941;3939;195234404;Пионерлагерь
3942;3939;195234405;Плотина УОС К-26
3943;3936;195234700;с.Улан
3944;3915;195235000;Жандосовский с.о.
3945;3944;195235100;с.Жандосово
3946;3944;195235200;с.Кайрат
3947;3944;195235300;с.Шалкар
3948;3915;195237000;с.о.Жибек жолы
3949;3948;195237100;с.Жибек жолы
3950;3949;195237103;Лесхоз Кордон
3951;3948;195237200;с.Жынгылды
3952;3948;195237300;с.Кольащы
3953;3952;195237304;МТФ Кошмамбет
3954;3948;195237500;с.Куркудык
3955;3948;195237700;с.Турар
3956;3955;195237702;МТФ Турар
3957;3915;195247000;Иргелинский с.о.
3958;3957;195247100;с.Иргели
3959;3957;195247200;с.Кемертоган
3960;3959;195247202;МТФ
3961;3957;195247400;с.Коксай
3962;3915;195249000;Первомайский с.о.
3963;3962;195249100;с.Бекболат Ашекеев
3964;3962;195249200;с.Кайнар
3965;3962;195249300;с.Сауыншы
3966;3915;195253000;Райымбекский с.о.
3967;3966;195253100;с.Райымбек
3968;3967;195253103;Молочный комплекс
3969;3966;195253200;с.Абай
3970;3966;195253300;с.Долан
3971;3970;195253302;МТФ-2-7
3972;3966;195253400;с.Кумтоган
3973;3966;195253500;с.Кыргауылды
3974;3966;195253600;с. Булакты
3975;3966;195253700;с.Жанатурмыс
3976;3915;195255000;Умтылский с.о.
3977;3976;195255100;с.Жалпаксай
3978;3977;195255103;МТФ-1
3979;3977;195255105;Насосная бригада 1
3980;3976;195255200;с.Алмалыбак
3981;3976;195255400;с.Кольди
3982;3976;195255500;с.Мерей
3983;3915;195259000;Шамалганский с.о.
3984;3983;195259100;с.Шамалган
3985;3983;195259200;с.Айкым
3986;3526;195800000;Райымбекский район
3987;3986;195830000;Нарынкольский с.о.
3988;3987;195830100;с.Нарынкол
3989;3988;195830102;уч.Кызылуш
3990;3988;195830103;уч.Молкокпек
3991;3988;195830104;уч.Турбаза
