id;parent_id;code;name
5185;5180;274035107;Жастұлпар а.
5186;5180;274035108;Қушығанақ а.
5187;5180;274035109;Оңғарорны
5188;5180;274035111;Фазлиорны
5189;5180;274035112;Сегізкебен а.
5190;5179;274035200;Кіші Айдархан а.
5191;5190;274035202;Батыр а.
5192;5190;274035203;Жаңаорын а.
5193;5190;274035204;Қарасу а.
5194;5190;274035205;ПМК
5195;5190;274035206;Савенко а.
5196;5190;274035207;Тереңқұдық а.
5197;5179;274035400;Сарыкөл а.
5198;5197;274035402;Ақсуат а.
5199;5197;274035403;Бесқасқа а.
5200;5197;274035404;Дауымбақ а.
5201;5197;274035405;Дүйсембай а.
5202;5197;274035406;Жорта а.
5203;5197;274035408;Қаражігіт а.
5204;5197;274035409;Қамыстыкөл а.
5205;5197;274035411;Мардан а.
5206;5197;274035414;Мұстафа а.
5207;5197;274035415;Постройка а.
5208;5197;274035416;Сайхы а.
5209;5197;274035417;Тәуке а.
5210;5197;274035418;Тайбұқа а.
5211;5197;274035419;Тұщыөзен а.
5212;5197;274035421;Шәуен а.
5213;5197;274035422;Ақмола а.
5214;5197;274035423;Бекбике а.
5215;5197;274035425;Нәрік а.
5216;5137;274037000;Жаңақазан а.о.
5217;5216;274037100;Жаңақазан а.
5218;5217;274037102;Әли а.
5219;5217;274037103;Ағым а.
5220;5217;274037104;Батау а.
5221;5217;274037107;Дәулет а.
5222;5217;274037109;Жүніс а.
5223;5217;274037112;Күті а.
5224;5217;274037113;Қадыр а.
5225;5217;274037114;Қазы а.
5226;5217;274037115;Қалмақшығыл а.
5227;5217;274037116;Қажия а.
5228;5217;274037118;Қойқұм а.
5229;5217;274037119;Құрмаш а.
5230;5217;274037124;Молдамұрат а.
5231;5217;274037125;Нұғман а.
5232;5217;274037134;Шәкібай а.
5233;5217;274037135;Шағала а.
5234;5217;274037136;Әйіпсай а.
5235;5217;274037137;Куспан а.
5236;5217;274037138;Хайролла а.
5237;5217;274037139;Бұзауой а.
5238;5217;274037141;Үшқұдық а.
5239;5216;274037400;Жуалыой а.
5240;5239;274037402;Әбіл а.
5241;5239;274037403;Байкенже а.
5242;5239;274037404;Бекмағамбет а.
5243;5239;274037408;Ешкі а.
5244;5239;274037409;Қабыл а.
5245;5239;274037411;Қабден а.
5246;5239;274037412;Мұқан а.
5247;5239;274037413;Мырзабай а.
5248;5239;274037414;Төлепқали а.
5249;5239;274037415;Абил а.
5250;5239;274037416;Асабай а.
5251;5239;274037417;Сарыбай а.
5252;5137;274043000;Көпжасар а.о.
5253;5252;274043100;Көпжасар а.
5254;5253;274043102;Әукентай а.
5255;5253;274043103;Айпара а.
5256;5253;274043104;Аққұдық а.
5257;5253;274043105;Каттыкудук а.
5258;5253;274043106;Ащықызыл а.
5259;5253;274043107;Байсымақ а.
5260;5253;274043108;Балапан а.
5261;5253;274043109;Бозайғыр а.
5262;5253;274043111;Дізгінтөбе а.
5263;5253;274043112;Досан 1 а.
5264;5253;274043113;Досан 2 а.
5265;5253;274043114;Доснияз а.
5266;5253;274043115;Жолқызыл а.
5267;5253;274043116;Жынғылды а.
5268;5253;274043117;Терек а.
5269;5253;274043118;Кенжебай а.
5270;5253;274043119;Изгаш а.
5271;5253;274043121;Кішісалтанат а.
5272;5253;274043122;Қазыбай 1 а.
5273;5253;274043123;Қазыбай 2 а.
5274;5253;274043124;Қандыкөл а.
5275;5253;274043125;Қайыр а.
5276;5253;274043126;Қартабай а.
5277;5253;274043127;Қоңырқұдық а.
5278;5253;274043128;Қосшыңырау а.
5279;5253;274043131;Қоңырқұдық а.
5280;5253;274043132;Қияқты 1 а.
5281;5253;274043133;Қаппан-Казыл а.
5282;5253;274043134;Қырғын а.
5283;5253;274043135;Өгізқұдық а.
5284;5253;274043137;Саздыбөлек а.
5285;5253;274043139;Тасқұдық а.
5286;5253;274043141;Тонаша а.
5287;5253;274043142;Түйеқұдық а.
5288;5253;274043143;Үшқызыл а.
5289;5253;274043144;Шарап а.
5290;5253;274043145;Шеру а.
5291;5253;274043146;Шоқа а.
5292;5253;274043147;Мамен а.
5293;5253;274043148;Талдыапан а.
5294;5253;274043149;Інгенөлген а.
5295;5252;274043200;Салтанат а.
5296;5252;274043300;Саралжын а.
5297;5137;274045000;Қызылоба а.о.
5298;5297;274045100;Қызылоба а.
5299;5298;274045102;Арыстанбек а.
5300;5298;274045104;Бесапан а.
5301;5298;274045105;Бозоба а.
5302;5298;274045107;Боранбай а.
5303;5298;274045108;Талсай 1 а.
5304;5298;274045109;Жаңаорын
5305;5298;274045111;Жантума а.
5306;5298;274045114;Ибрагим а.
5307;5298;274045116;Көшім орын
5308;5298;274045117;Құлпытас а.
5309;5298;274045118;Құмырұзақ а.
5310;5298;274045119;Лагер
5311;5298;274045121;Малақай а.
5312;5298;274045122;Мақсот а.
5313;5298;274045123;Өркен а.
5314;5298;274045124;Станислав а.
5315;5298;274045125;Тайпақ а.
5316;5298;274045126;Тоқтықұдық а.
5317;5298;274045127;Толсай а.
5318;5298;274045128;Шетен а.
5319;5298;274045129;Шымқұдық а.
5320;5298;274045134;Шайдолла а.
5321;5297;274045200;Айтпай а.
5322;5321;274045205;Богет а.
5323;5321;274045206;Карамола а.
5324;5321;274045207;Қырқыморын а.
5325;5321;274045208;Мырзагай а.
5326;5321;274045209;Хафиз а.
5327;5297;274045400;Төртқұлақ а.
5328;5327;274045405;Бақша а.
5329;5327;274045407;Парфел а.
5330;5327;274045409;Тама а.
5331;5137;274047000;Маштексай а.о.
5332;5331;274047100;Маштексай а.
5333;5332;274047102;Ащықұдық а.
5334;5332;274047103;Бердібек а.
5335;5332;274047104;Жанке а.
5336;5332;274047105;Нығымет а.
5337;5332;274047106;Өтебай а.
5338;5332;274047107;Саралжын а.
5339;5332;274047108;Шәйкен а.
5340;5332;274047109;Шомбал а.
5341;5332;274047111;Байсұлтан а.
5342;5332;274047113;Бостыбай а.
5343;5332;274047115;Жанту а.
5344;5332;274047117;Қисық а.
5345;5332;274047118;Көккөз 1 а.
5346;5332;274047119;Көккөз 2 а.
5347;5332;274047121;Көккөз 3 а.
5348;5332;274047123;Қоңырқұдық а.
5349;5331;274047400;Мұқыр а.
5350;5349;274047402;Айжарық а.
5351;5349;274047404;Жанап а.
5352;5349;274047405;Көкмола а.
5353;5349;274047406;Қоскөл а.
5354;5349;274047407;Қойтоғыл а.
5355;5349;274047408;Қыдырбай а.
5356;5349;274047409;Қызылқабақ а.
5357;5349;274047411;Қырмакатон а.
5358;5349;274047412;Сарыжан а.
5359;5349;274047413;Сауынқызыл а.
5360;5349;274047414;Манке а.
5361;5349;274047415;Тереңкөл а.
5362;5349;274047416;Шалқар а.
5363;5349;274047417;Шанбай а.
5364;5349;274047418;Шаншар а.
5365;5349;274047419;Шошақшағыл а.
5366;5349;274047423;Жылқыбай а.
5367;5349;274047425;Мәңке 1 а.
5368;5137;274049000;Меңдешев а.о.
5369;5368;274049100;Қырқопа а.
5370;5369;274049102;Ақсай 1 а.
5371;5369;274049103;Ақсай 2 а.
5372;5369;274049104;Ақүй а.
5373;5369;274049105;Кешен
5374;5369;274049106;Қызылбас а.
5375;5369;274049107;Байтөк а.
5376;5369;274049108;Жетіқұдық а.
5377;5369;274049109;Қарабарақ а.
5378;5369;274049111;Күрілдеуік а.
5379;5369;274049112;Делгір а.
5380;5369;274049113;Жолқұдық а.
5381;5369;274049114;Қаразагон а.
5382;5369;274049115;Күйген а.
5383;5369;274049116;Сарыкөбен а.
5384;5369;274049117;Сүгірәлі а.
5385;5369;274049118;Орысқопа а.
5386;5137;274053000;Пятимар а.о.
5387;5386;274053100;Пятимар а.
5388;5386;274053200;Аққұс а.
5389;5388;274053202;Атауқұдық а.
5390;5388;274053204;Керей а.
5391;5388;274053205;Кіндікбидәйық а.
5392;5388;274053206;Омаркыстау а.
5393;5386;274053400;Борық а.
5394;5393;274053402;Бесоба а.
5395;5393;274053403;Беспай а.
5396;5393;274053404;Бетеге а.
5397;5393;274053405;Қадыркүл а.
5398;5393;274053406;Қожан а.
5399;5393;274053407;Қособа а.
5400;5393;274053408;Қошпан а.
5401;5393;274053409;Сағатерек а.
5402;5386;274053500;Плантация а.
5403;5402;274053502;Байтал а.
5404;5402;274053503;Жапақ а.
5405;5402;274053504;Зинепқұдық а.
5406;5402;274053505;Қамыстыкөл а.
5407;5402;274053506;Қызылоба а.
5408;5402;274053507;Телятово а.
5409;5402;274053508;Қарамола а.
5410;5402;274053509;Мұхамбет а.
5411;5402;274053511;Сарышығанақ 1 а.
5412;5402;274053512;Сарышығанақ 2 а.
5413;4822;274200000;Жәнібек ауданы
5414;5413;274230000;Жәнібек а.о.
5415;5414;274230100;Жәнібек а.
5416;5415;274230102;Новая Жизнь а.
5417;5415;274230103;Бордақылау орны
5418;5415;274230104;Ұмтыл а.
5419;5413;274233000;Ақоба а.о.
5420;5419;274233100;Ақоба а.
5421;5420;274233102;Ақкөл а.
5422;5420;274233103;Бруцеллез а.
5423;5420;274233104;Дәулет а.
5424;5420;274233105;Зәкәрия а.
5425;5420;274233106;Кузнец а.
5426;5420;274233108;Мишка 1 а.
5427;5420;274233109;Мишка 2 а.
5428;5420;274233111;Миян а.
5429;5420;274233112;Молотов 1 а.
5430;5420;274233113;Молотов 2 а.
5431;5420;274233114;Орджоникидзе а.
5432;5420;274233115;Оян 1 а.
5433;5420;274233117;Передаточный а.
5434;5420;274233118;Пайыл а.
5435;5420;274233122;Соркөл 1 а.
5436;5420;274233123;Сүлеймен а.
5437;5420;274233124;Терек а.
5438;5420;274233126;Беркәлі а.
5439;5420;274233127;Дружба а.
5440;5420;274233128;Жиенбет а.
5441;5420;274233129;Сарай 1 а.
5442;5420;274233131;Сарай 2 а.
5443;5420;274233132;Соркөл 2 а.
5444;5413;274235000;Борсы а.о.
5445;5444;274235100;Борсы а.
5446;5445;274235102;Бөгет а.
5447;5445;274235103;Вышка а.
5448;5445;274235105;Хайдар а.
5449;5444;274235200;Тегісшіл а.
5450;5449;274235208;Таткен а.
5451;5449;274235209;Алпауыз а.
5452;5413;274237000;Жақсыбай а.о.
5453;5452;274237100;Жақсыбай а.
5454;5453;274237102;Айдарлы а.
5455;5453;274237104;Зәкір а.
5456;5453;274237105;Қаракес а.
5457;5453;274237106;Молотов а.
5458;5453;274237107;Орошаемое а.
5459;5453;274237108;Жалпақбас а.
5460;5453;274237112;Төрехан а.
5461;5453;274237113;Третий а.
5462;5453;274237118;Ертарғын а.
5463;5453;274237119;Жалын а.
5464;5452;274237300;Ақадыр а.
5465;5413;274243000;Күйгенкөл а.о.
5466;5465;274243100;Жасқайрат а.
5467;5466;274243102;Алтықашар а.
5468;5466;274243103;Арғыбет а.
5469;5466;274243104;ГЭС
5470;5466;274243105;Бақ
5471;5465;274243200;Қолтабан а.
5472;5471;274243202;Астаусалған а.
5473;5471;274243203;Бұхар а.
5474;5471;274243204;Қарақұдық а.
5475;5471;274243205;Сарбоз а.
5476;5471;274243209;Шошқа а.
5477;5465;274243300;Құрсай а.
5478;5477;274243305;Қоғалы а.
5479;5477;274243306;Кішіқұрсай а.
5480;5477;274243307;Күйгенкөл а.
5481;5477;274243309;Саралжын а.
5482;5477;274243312;Төбебас а.
5483;5477;274243315;Шарбаққыры а.
5484;5477;274243316;Бескашар а.
5485;5465;274243400;Өнеге а.
5486;5485;274243402;Әліп а.
5487;5485;274243403;Әбдохай а.
5488;5485;274243404;Арыстанғали а.
5489;5485;274243405;Арық а.
5490;5485;274243406;Бірәлі а.
5491;5485;274243407;Дәулет а.
5492;5485;274243409;Қантай а.
5493;5485;274243411;Қойшы а.
5494;5485;274243412;Құрманғазы а.
5495;5485;274243413;Қызылоба а.
5496;5485;274243414;Өктеш ауылы а.
5497;5485;274243415;Өктеш шалашы
5498;5485;274243417;Талас а.
5499;5485;274243418;Темірғали а.
5500;5413;274245000;Қамысты а.о.
5501;5500;274245100;Қамысты а.
5502;5501;274245107;Ескімай а.
5503;5501;274245109;Қамысты а.
5504;5501;274245111;Сорғы
5505;5501;274245113;Саралжын а.
5506;5501;274245117;Первое Мая а.
5507;5501;274245118;Абен а.
5508;5501;274245119;Асима а.
5509;5501;274245121;Жаилма а.
5510;5501;274245122;Жаңа-тұрмыс а.
5511;5501;274245123;Жел қалақ а.
5512;5501;274245124;Мәстек а.
5513;5413;274247000;Талов а.о.
5514;5513;274247100;Талов а.
5515;5514;274247102;Аманат а.
5516;5514;274247108;Комсомол а.
5517;5513;274247200;Майтүбек а.
5518;5413;274249000;Тау а.о.
5519;5518;274249100;Тау а.
5520;5519;274249102;Бәсеке а.
5521;5519;274249103;Жігер 1 а.
5522;5519;274249104;Жігер 2 а.
5523;5519;274249105;Жыра а.
5524;5519;274249106;Нұғман а.
5525;5519;274249107;Қошақай а.
5526;5519;274249109;Сапи а.
5527;5519;274249111;Стандарт а.
5528;5519;274249112;Третий а.
5529;5519;274249114;Шеген а.
5530;5519;274249115;Ерғазы а.
5531;5519;274249116;Тұяқ а.
5532;5518;274249200;Жігер а.
5533;5532;274249206;Соналы 1 а.
5534;5532;274249207;Соналы 2 а.
5535;5518;274249300;И.Жұмаев атын.а.
5536;5535;274249303;Есқақ а.
5537;5535;274249307;Татран а.
5538;5535;274249309;Ғиззат а.
5539;5535;274249312;Ұмтыл а.
5540;5413;274253000;Ұзынкөл а.о.
5541;5540;274253100;Ұзынкөл а.
5542;5541;274253107;Абдолла а.
5543;5541;274253111;Мыңжас а.
5544;5541;274253115;Нығмет а.
5545;5541;274253117;Мұратсай а.
5546;5541;274253118;Азамат а.
5547;5541;274253119;Апақаш а.
5548;5541;274253121;Арашаем а.
5549;5541;274253122;Баймұрат а.
5550;5541;274253123;Бруцеллез а.
5551;5541;274253124;Ибраим а.
5552;5541;274253125;Шамұрат а.
5553;5540;274253200;Еңбекші а.
5554;5553;274253204;Алтықашар
5555;5553;274253206;Бірінші а.
5556;5553;274253209;Инженер а.
5557;5553;274253213;Тәни а.
5558;4822;274400000;Бәйтерек ауданы
5559;5558;274430000;Переметное а.о.
5560;5559;274430100;Переметное а.
5561;5559;274430200;Забродино а.
5562;5561;274430209;Усихино а.
5563;5559;274430300;Калининское а.
5564;5559;274430400;Болашақ а.
5565;5559;274430500;Поливное а.
5566;5559;274430700;Қаражар а.
5567;5558;274431000;Дария а.о.
5568;5567;274431100;Дарьинское а.
5569;5567;274431200;Озерное а.
5570;5569;274431202;Радиоорталық
5571;5558;274433000;Атамекен а.о.
5572;5571;274433100;Атамекен а.
5573;5571;274433200;Гремячее а.
5574;5571;274433300;Қайнар а.
5575;5574;274433302;рзд.13
5576;5558;274435000;Зеленый а.о.
5577;5576;274435100;Зеленое а.
5578;5558;274439000;Бейбітшілік а.о.
5579;5578;274439100;Бейбітшілік а.
5580;5578;274439200;Астафьево а.
5581;5578;274439300;Сырым батыр а.
5582;5578;274439400;Чапурино а.
5583;5558;274441000;Көшім а.о.
5584;5583;274441100;Үлкен Шаған а.
5585;5584;274441102;Иртикеев үйі
5586;5584;274441103;Волков-Суворов үйі
5587;5584;274441104;ЛДПС Үлкен Шаған
5588;5584;274441105;Үлкен Шаған қосалқыстансасы
5589;5584;274441106;Дала қосы
5590;5583;274441300;Ақсу а.
5591;5590;274441302;Хонинаүйі
5592;5583;274441400;Колесово а.
5593;5583;274441500;Көшім а.
5594;5593;274441502;Көшім қосалқыстансасы
5595;5593;274441503;Дала қосы
5596;5583;274441600;Кіші Шаған а.
5597;5583;274441700;Өркен а.
5598;5597;274441702;Степное 2 а.
5599;5597;274441703;Цинковая а.
5600;5558;274443000;Макаров а.о.
5601;5600;274443100;Макарово а.
5602;5600;274443200;Мирное а.
5603;5600;274443300;Садовое а.
5604;5600;274443600;Жалын а.
5605;5558;274445000;Мичурин а.о.
5606;5605;274445100;Мичуринское а.
5607;5606;274445102;Пеленгатор
5608;5605;274445300;Жамбыл а.
5609;5605;274445400;Зеленое а.
5610;5609;274445402;Көпір
5611;5605;274445500;Асан а.
5612;5605;274445600;Октябрьское а.
5613;5612;274445602;Турбаза
5614;5558;274447000;Шалғай а.о.
5615;5614;274447100;Шалғай а.
5616;5614;274447300;Тыңдала а.
5617;5614;274447400;Таловая а.
5618;5558;274453000;Раздольный а.о.
5619;5618;274453100;Раздольное а.
5620;5618;274453200;Ақбидай а.
5621;5558;274455000;Белес а.о.
5622;5621;274455100;Белес а.
5623;5622;274455102;рзд.Кордон
5624;5621;274455200;Ақжол а.
5625;5558;274457000;Рубежин а.о.
5626;5625;274457100;Рубежинское а.
5627;5558;274459000;Егіндібұлақ а.о.
5628;5627;274459100;Егіндібұлақ а.
5629;5627;274459200;Алмалы а.
5630;5558;274461000;Трекин а.о.
5631;5630;274461100;Трекино а.
5632;5630;274461200;Володарское а.
5633;5630;274461300;Жайық а.
5634;5630;274461400;Новенькое а.
5635;5558;274463000;Достық а.о.
5636;5635;274463100;Достық а.
5637;5635;274463400;Красный Урал а.
5638;5635;274463700;Чувашинское а.
5639;5558;274465000;Махамбет а.о.
5640;5639;274465100;Махамбет а.
5641;5639;274465200;Горбуново а.
5642;5639;274465300;Кожевниково а.
5643;5639;274465400;Павлово а.
5644;5558;274467000;Құрманғазы а.о.
5645;5644;274467100;Құрманғазы а.
5646;5644;274467200;Аманат а.
5647;5558;274469000;Сұлу көл а.о.
5648;5647;274469100;Сұлу көл а.
5649;5558;274471000;Чиров а.о.
5650;5649;274471100;Чирово а.
5651;5649;274471200;Балабаново а.
5652;5558;274475000;Щапов а.о.
5653;5652;274475100;Щапово а.
5654;5652;274475400;Жаңатаң а.
5655;5654;274475402;Солтыкүйі
5656;5558;274477000;Янайкин а.о.
5657;5656;274477100;Янайкино а.
5658;5657;274477102;Малшаруашылығы фирмасы
5659;5656;274477200;Богатск а.
5660;5656;274477300;Скворкино а.
5661;5558;274479000;Январцев а.о.
5662;5661;274479100;Январцево а.
5663;5662;274479102;Оператор үйі
5664;5661;274479200;Кирсаново а.
5665;5661;274479300;Петрово а.
5666;5661;274479400;Красноармейское а.
5667;5661;274479500;Чинарево а.
5668;5661;274479600;Спартак а.
5669;4822;274800000;Казталовка ауданы
5670;5669;274830000;Казталовка а.о.
5671;5670;274830100;Казталовка а.
5672;5670;274830200;Бозоба а.
5673;5672;274830202;Бозой а.
5674;5672;274830203;Долдаш а.
5675;5672;274830204;Жұмагүл а.
5676;5672;274830205;Қайран а.
5677;5672;274830206;Қайырбай а.
5678;5672;274830208;Қуандық а.
5679;5672;274830209;Нүкен а.
5680;5672;274830212;Молокино а.
5681;5672;274830213;Сүндетшеген а.
5682;5672;274830214;Төлеш а.
5683;5672;274830215;Өтей а.
5684;5672;274830216;Шолақсай а.
5685;5672;274830218;Байтұрған а.
5686;5672;274830219;Қуан а.
5687;5670;274830300;Қоныс а.
5688;5687;274830303;Қапай а.
5689;5687;274830304;Маубас а.
5690;5687;274830305;Бордақылау орны
5691;5687;274830306;Ерікті қала а.
5692;5670;274830400;Сексенбаев а.
5693;5692;274830402;Бек а.
5694;5692;274830404;Қарасу а.
5695;5692;274830405;Қамысқора
5696;5692;274830406;Нұғыман а.
5697;5692;274830407;Майтан а.
5698;5692;274830408;Мышым а.
5699;5692;274830411;Сайқұдық а.
5700;5692;274830416;Шаути а.
5701;5692;274830417;Шоқақ а.
5702;5692;274830418;Алтыбаз а.
5703;5692;274830419;Көппәтер а.
5704;5669;274833000;Ақпатер а.о.
5705;5704;274833100;Ақпатер а.
5706;5705;274833102;АГРЭС
5707;5705;274833103;Байтұрған а.
5708;5705;274833104;Жәгор а.
5709;5705;274833105;Қаракөбік а.
5710;5705;274833106;Посев а.
5711;5705;274833107;Сексенбай а.
5712;5705;274833108;Қоссортан а.
5713;5705;274833109;Тақырсуат а.
5714;5705;274833111;Кішкене шал а.
5715;5705;274833112;Берікқали а.
5716;5705;274833113;Қараағаш 1 а.
5717;5705;274833114;Қараағаш 2 а.
5718;5705;274833115;Қанаткөбік а.
5719;5705;274833116;Меншін а.
5720;5704;274833200;Кішкенеталдықұдық а.
5721;5720;274833203;Бөлекшұбар а.
5722;5720;274833205;Жаңашұбар а.
5723;5669;274835000;Березин а.о.
5724;5723;274835100;Қайыңды а.
5725;5724;274835102;Ақсүйрік а.
5726;5724;274835103;Далабай а.
5727;5724;274835104;Егіндіой а.
5728;5724;274835105;Жаманқұдық а.
5729;5724;274835106;Жалғызшығыр а.
5730;5724;274835109;Нәсіболла а.
5731;5724;274835111;Тереңқұдық а.
5732;5724;274835112;Тоғызқарағай а.
5733;5724;274835113;Хисмет а.
5734;5724;274835115;Сұпыш а.
5735;5724;274835116;Ащысай а.
5736;5724;274835117;Жүністүбек а.
5737;5724;274835118;Кенжеғали а.
5738;5669;274837000;Болашақ а.о.
5739;5738;274837100;Болашақ а.
5740;5739;274837102;Асан а.
5741;5739;274837103;Васкино а.
5742;5739;274837104;Қамай а.
5743;5739;274837105;Қамыстыкөл а.
5744;5739;274837106;Қолғанов а.
5745;5739;274837109;Молотков а.
5746;5738;274837200;Көпкүтір а.
5747;5746;274837202;Ащықұдық а.
5748;5746;274837203;Дуково а.
5749;5746;274837204;Жаңаорын
5750;5746;274837205;Оңайбек а.
5751;5746;274837206;Оспан 1 а.
5752;5746;274837208;Плантация
5753;5746;274837209;Харитон а.
5754;5746;274837211;Чебаково а.
5755;5738;274837300;Жаңатаң а.
5756;5738;274837400;Аққурай а.
5757;5756;274837402;Беденка а.
5758;5756;274837404;Кашка а.
5759;5756;274837406;Садық а.
5760;5756;274837407;Текебай а.
5761;5756;274837408;Тереңқұдық а.
5762;5756;274837409;Тұщықұдық а.
5763;5756;274837411;Шильная балка
5764;5669;274839000;Бостандық а.о.
5765;5764;274839100;Бостандық а.
5766;5765;274839102;Айткүл а.
5767;5765;274839103;Ақсуат а.
5768;5765;274839106;Исқақ а.
5769;5765;274839108;Мұқанбет а.
5770;5765;274839109;Канал а.
5771;5765;274839111;Қайып а.
5772;5765;274839113;Қоңырша а.
5773;5765;274839114;Тасоба а.
5774;5764;274839200;Қаракөл а.
5775;5774;274839202;Ақкөлмек а.
5776;5774;274839203;Бекіш а.
5777;5774;274839204;Бесоба а.
5778;5774;274839205;Бекет а.
5779;5774;274839206;Биеөлген а.
5780;5774;274839209;Жаңабаз а.
5781;5774;274839211;Жаманқұдық а.
5782;5774;274839213;Жылти а.
5783;5774;274839214;Ибатшеген а.
5784;5774;274839216;Қамыстыкөл а.
5785;5774;274839218;Қосарал а.
5786;5774;274839219;Қурайлы а.
5787;5774;274839221;Құлшыман а.
5788;5774;274839222;Нәсіп а.
5789;5774;274839223;Онбай а.
5790;5774;274839225;Сабыр а.
5791;5669;274841000;Бірік а.о.
5792;5791;274841100;Әжібай а.
5793;5792;274841102;Ағашүй
5794;5792;274841104;Құркөл а.
5795;5792;274841105;Лекер а.
5796;5792;274841108;Жұмыр а.
5797;5791;274841200;Қызылту а.
5798;5797;274841202;Ақбасты а.
5799;5797;274841204;Жаңабаз а.
5800;5797;274841206;Кердері а.
5801;5797;274841208;Мәнгүр а.
5802;5797;274841209;Шұңқыркөл а.
5803;5791;274841300;Саралжын а.
5804;5669;274843000;Жалпақтал а.о.
5805;5804;274843100;Жалпақтал а.
5806;5805;274843103;Құлақ а.
5807;5669;274845000;Жаңажол а.о.
5808;5807;274845100;Жаңажол а.
5809;5807;274845200;Әбіш а.
5810;5809;274845202;Назар а.
5811;5809;274845203;Қарасу 1 а.
5812;5809;274845204;Шоқа а.
5813;5809;274845205;Қарасу 2 а.
5814;5809;274845206;Таз а.
5815;5807;274845300;Көмекші а.
5816;5815;274845303;Байжиен а.
5817;5815;274845305;Жылти а.
5818;5815;274845307;Нарөлген а.
5819;5815;274845308;Сақрыл а.
5820;5815;274845309;Төремұрат а.
5821;5807;274845500;Таңат а.
5822;5821;274845502;Айғанша а.
5823;5821;274845503;Арықбай а.
5824;5821;274845504;Даси а.
5825;5821;274845505;Қараоба а.
5826;5821;274845506;Малақан а.
5827;5821;274845507;Бақ
5828;5821;274845509;Қаражыра а.
5829;5821;274845511;Құлақ а.
5830;5821;274845512;Сұлтаншеген а.
5831;5669;274849000;Көктерек а.о.
5832;5831;274849100;Көктерек а.
5833;5832;274849102;Балауса а.
5834;5832;274849103;Майтүбек а.
5835;5832;274849104;Мамай 1 а.
5836;5832;274849106;Тасқұдық а.
5837;5832;274849107;Мамай 2 а.
5838;5832;274849109;Төсқұдық 2 а.
5839;5831;274849300;Оразғали а.
5840;5839;274849303;Әлиқопа а.
5841;5839;274849304;Есболат а.
5842;5839;274849306;Жетікебен а.
5843;5839;274849308;Халайық а.
5844;5839;274849313;Шыбынды а.
5845;5831;274849400;Саралжын а.
5846;5845;274849408;Өтеп а.
5847;5845;274849409;Шегірткелі а.
5848;5845;274849411;Жібек а.
5849;5845;274849412;Полевой а.
5850;5831;274849500;Сатыбалды а.
5851;5669;274851000;Қараоба а.о.
5852;5851;274851100;Қараоба а.
5853;5852;274851103;Алау а.
5854;5852;274851104;Баянбай а.
5855;5852;274851106;Еділбай а.
5856;5852;274851107;Жалын а.
5857;5852;274851108;Комсомол а.
5858;5852;274851109;Мәди а.
5859;5852;274851113;Ұшқын а.
5860;5851;274851200;Еңбек а.
5861;5860;274851202;Әбдіреш а.
5862;5860;274851203;Ақшырақ а.
5863;5860;274851204;Алғали а.
5864;5860;274851205;Елтай а.
5865;5851;274851300;Қонысбай а.
5866;5865;274851302;Жаңабай а.
5867;5865;274851303;Жаңаөрнек а.
5868;5865;274851306;Катон а.
5869;5865;274851308;Темірғали а.
5870;5669;274853000;Қараөзен а.о.
5871;5870;274853100;Қараөзен а.
5872;5871;274853103;Құлақ а.
5873;5871;274853104;Кузьма а.
5874;5870;274853200;Жас а.
5875;5874;274853202;Алкеш а.
5876;5874;274853204;Дүкен а.
5877;5874;274853205;Елексай а.
5878;5874;274853206;Жүзбай а.
5879;5874;274853207;Кадер а.
5880;5874;274853212;Қожантай а.
5881;5874;274853214;Сарышығанақ а.
5882;5874;274853216;Хиуа а.
5883;5874;274853217;Кіші Қорған а.
5884;5874;274853218;Қанатқали а.
5885;5874;274853219;Қожа а.
5886;5874;274853221;Үлкен Қорған а.
5887;5870;274853400;Серік а.
5888;5887;274853402;Ащықұдық 1 а.
5889;5887;274853403;Ащықұдық 2 а.
5890;5887;274853404;Серік шопанның үйі
5891;5887;274853405;Жабайкин а.
5892;5887;274853407;Қарасу 1 а.
5893;5887;274853411;Николай а.
5894;5887;274853414;Күрке
5895;5887;274853415;Темірастау а.
5896;5887;274853416;Жаңа орын а.
5897;5887;274853417;Шахат а.
5898;5669;274855000;Қарасу а.о.
5899;5898;274855100;Қарасу а.
5900;5899;274855103;Төреғали а.
5901;5899;274855104;Айдархан а.
5902;5899;274855105;Қушығанақ 1 а.
5903;5899;274855106;Сарымсақ а.
5904;5899;274855107;Сүттигенді а.
5905;5899;274855108;Тоқсоба а.
5906;5898;274855200;Ащысай а.
5907;5906;274855203;Бесқопа а.
5908;5906;274855204;Дәуқора а.
5909;5906;274855205;Дауылбай а.
5910;5906;274855209;Шолаққопа а.
5911;5898;274855300;Бостандық а.
5912;5898;274855400;Жұлдыз а.
5913;5912;274855403;Базарқұдық а.
5914;5912;274855409;Сулыкөл а.
5915;5912;274855411;Төртпішен а.
5916;5912;274855412;Төреқұдық а.
5917;5669;274857000;Қошанкөл а.о.
5918;5917;274857100;Қошанкөл а.
5919;5918;274857102;Әжкей а.
5920;5918;274857103;Әкеш а.
5921;5918;274857104;Ақсирақ а.
5922;5918;274857105;Бессалом а.
5923;5918;274857106;Болатбазы
5924;5918;274857107;Қаратоқай а.
5925;5918;274857108;Қазақстан а.
5926;5918;274857109;Көктерек а.
5927;5918;274857111;Лұқпан а.
5928;5918;274857113;Новая Жизнь а.
